-2.000000 1.999999
-1.990000 1.611202
-1.980000 1.473555
-1.970000 1.323214
-1.960000 0.896623
-1.950000 1.223391
-1.940000 1.276180
-1.930000 1.320763
-1.920000 1.623091
-1.910000 1.156362
-1.900000 0.951056
-1.890000 0.744813
-1.880000 0.275269
-1.870000 0.572908
-1.860000 0.610935
-1.850000 0.655304
-1.840000 0.971798
-1.830000 0.533090
-1.820000 0.368800
-1.810000 0.215385
-1.800000 -0.190982
-1.790000 0.178460
-1.780000 0.294985
-1.770000 0.422459
-1.760000 0.824460
-1.750000 0.471404
-1.740000 0.390654
-1.730000 0.316466
-1.720000 -0.017084
-1.710000 0.416839
-1.700000 0.587786
-1.690000 0.758151
-1.680000 1.190334
-1.670000 0.853888
-1.660000 0.775646
-1.650000 0.689693
-1.640000 0.330288
-1.630000 0.724800
-1.620000 0.843653
-1.610000 0.950433
-1.600000 1.309016
-1.590000 0.890687
-1.580000 0.724217
-1.570000 0.545796
-1.560000 0.091890
-1.550000 0.392137
-1.540000 0.419226
-1.530000 0.438954
-1.520000 0.717298
-1.510000 0.227479
-1.500000 -0.000000
-1.490000 -0.227479
-1.480000 -0.717299
-1.470000 -0.438955
-1.460000 -0.419225
-1.450000 -0.392137
-1.440000 -0.091890
-1.430000 -0.545795
-1.420000 -0.724219
-1.410000 -0.890686
-1.400000 -1.309016
-1.390000 -0.950434
-1.380000 -0.843652
-1.370000 -0.724801
-1.360000 -0.330288
-1.350000 -0.689692
-1.340000 -0.775647
-1.330000 -0.853888
-1.320000 -1.190335
-1.310000 -0.758152
-1.300000 -0.587785
-1.290000 -0.416839
-1.280000 0.017084
-1.270000 -0.316465
-1.260000 -0.390655
-1.250000 -0.471404
-1.240000 -0.824460
-1.230000 -0.422459
-1.220000 -0.294984
-1.210000 -0.178460
-1.200000 0.190982
-1.190000 -0.215385
-1.180000 -0.368800
-1.170000 -0.533090
-1.160000 -0.971798
-1.150000 -0.655305
-1.140000 -0.610934
-1.130000 -0.572908
-1.120000 -0.275269
-1.110000 -0.744812
-1.100000 -0.951057
-1.090000 -1.156362
-1.080000 -1.623091
-1.070000 -1.320763
-1.060000 -1.276179
-1.050000 -1.223390
-1.040000 -0.896624
-1.030000 -1.323214
-1.020000 -1.473556
-1.010000 -1.611202
-1.000000 -1.999999
-0.990000 -1.611202
-0.980000 -1.473554
-0.970000 -1.323214
-0.960000 -0.896624
-0.950000 -1.223391
-0.940000 -1.276181
-0.930000 -1.320763
-0.920000 -1.623091
-0.910000 -1.156362
-0.900000 -0.951056
-0.890000 -0.744812
-0.880000 -0.275269
-0.870000 -0.572908
-0.860000 -0.610936
-0.850000 -0.655304
-0.840000 -0.971797
-0.830000 -0.533090
-0.820000 -0.368798
-0.810000 -0.215385
-0.800000 0.190982
-0.790000 -0.178460
-0.780000 -0.294986
-0.770000 -0.422459
-0.760000 -0.824459
-0.750000 -0.471405
-0.740000 -0.390653
-0.730000 -0.316465
-0.720000 0.017083
-0.710000 -0.416839
-0.700000 -0.587786
-0.690000 -0.758152
-0.680000 -1.190334
-0.670000 -0.853888
-0.660000 -0.775645
-0.650000 -0.689693
-0.640000 -0.330289
-0.630000 -0.724800
-0.620000 -0.843654
-0.610000 -0.950433
-0.600000 -1.309015
-0.590000 -0.890687
-0.580000 -0.724217
-0.570000 -0.545795
-0.560000 -0.091891
-0.550000 -0.392136
-0.540000 -0.419227
-0.530000 -0.438955
-0.520000 -0.717297
-0.510000 -0.227480
-0.500000 0.000001
-0.490000 0.227479
-0.480000 0.717298
-0.470000 0.438955
