-10.000000 1.269260
-9.999000 1.269296
-9.998000 1.269332
-9.997000 1.269367
-9.996000 1.269403
-9.995000 1.269439
-9.994000 1.269474
-9.993000 1.269510
-9.992000 1.269545
-9.991000 1.269581
-9.990000 1.269617
-9.989000 1.269652
-9.988000 1.269688
-9.987000 1.269724
-9.986000 1.269760
-9.985000 1.269795
-9.984000 1.269831
-9.983000 1.269867
-9.982000 1.269903
-9.981000 1.269938
-9.980000 1.269974
-9.979000 1.270010
-9.978000 1.270046
-9.977000 1.270081
-9.976000 1.270117
-9.975000 1.270153
-9.974000 1.270189
-9.973000 1.270225
-9.972000 1.270261
-9.971000 1.270296
-9.970000 1.270332
-9.969000 1.270368
-9.968000 1.270404
-9.967000 1.270440
-9.966000 1.270476
-9.965000 1.270512
-9.964000 1.270548
-9.963000 1.270584
-9.962000 1.270619
-9.961000 1.270655
-9.960000 1.270691
-9.959000 1.270727
-9.958000 1.270763
-9.957000 1.270799
-9.956000 1.270835
-9.955000 1.270871
-9.954000 1.270907
-9.953000 1.270943
-9.952000 1.270979
-9.951000 1.271015
-9.950000 1.271051
-9.949000 1.271088
-9.948000 1.271124
-9.947000 1.271160
-9.946000 1.271196
-9.945000 1.271232
-9.944000 1.271268
-9.943000 1.271304
-9.942000 1.271340
-9.941000 1.271376
-9.940000 1.271412
-9.939000 1.271449
-9.938000 1.271485
-9.937000 1.271521
-9.936000 1.271557
-9.935000 1.271593
-9.934000 1.271630
-9.933000 1.271666
-9.932000 1.271702
-9.931000 1.271738
-9.930000 1.271774
-9.929000 1.271811
-9.928000 1.271847
-9.927000 1.271883
-9.926000 1.271920
-9.925000 1.271956
-9.924000 1.271992
-9.923000 1.272028
-9.922000 1.272065
-9.921000 1.272101
-9.920000 1.272137
-9.919000 1.272174
-9.918000 1.272210
-9.917000 1.272246
-9.916000 1.272283
-9.915000 1.272319
-9.914000 1.272356
-9.913000 1.272392
-9.912000 1.272428
-9.911000 1.272465
-9.910000 1.272501
-9.909000 1.272538
-9.908000 1.272574
-9.907000 1.272611
-9.906000 1.272647
-9.905000 1.272684
-9.904000 1.272720
-9.903000 1.272757
-9.902000 1.272793
-9.901000 1.272830
-9.900000 1.272866
-9.899000 1.272903
-9.898000 1.272939
-9.897000 1.272976
-9.896000 1.273012
-9.895000 1.273049
